Adj Close
83.0367
83.01
82.965
82.95
82.9539
82.922
82.99
83.065
82.9902
82.925
82.86
82.79
82.731
82.7
82.7205
82.71
82.79
82.81
82.7099
82.55
82.42
82.475
82.6333
82.52
82.61
82.7399
82.7799
82.67
82.675
82.625
82.635
82.6283
82.75
82.83
82.755
82.6801
82.6275
82.6927
82.6927
82.71
82.7165
82.81
82.87
82.87
82.96
83.0
82.94
82.935
82.8496
82.875
82.89
82.85
82.865
82.8263
82.89
82.925
82.9367
82.955
82.9801
82.985
82.9699
82.895
82.94
82.96
82.815
82.81
82.84
82.875
82.88
82.93
82.935
82.88
82.82
82.8
82.85
82.76
82.69
82.6913
82.7
82.7199
82.72
82.725
82.77
82.8
82.8
82.7899
82.795
82.765
82.78
82.725
82.7341
82.725
82.7148
82.71
82.71
82.785
82.8393
82.84
82.9
82.98
82.97
82.9508
82.965
82.9578
82.94
82.94
82.9467
82.93
82.9499
83.02
82.99
83.0
82.98
83.0
83.015
82.91
82.8501
82.8923
82.915
82.945
83.02
82.95
82.9001
82.9
82.98
83.105
83.115
83.11
83.135
83.1287
83.15
83.1467
83.1554
83.185
83.1665
83.085
83.075
83.1
83.1
83.115
83.1184
83.04
83.025
83.055
83.08
83.06
83.045
83.03
82.965
82.87
82.8966
82.88
82.825
82.8801
82.93
82.995
82.96
82.965
82.95
82.97
82.9296
82.93
82.96
83.0
82.99
82.91
83.0
83.005
83.03
83.0948
83.12
83.085
83.1043
83.09
83.1297
83.145
83.2401
83.21
83.18
83.1
83.075
83.115
83.14
83.14
83.16
83.18
83.105
83.0555
83.06
83.0737
82.99
82.9899
83.01
83.0321
83.0035
83.005
82.9317
82.85
82.8399
82.82
82.7701
82.8386
82.7944
82.795
82.78
82.76
82.725
82.745
82.745
82.73
82.745
82.76
82.801
82.8801
82.75
82.82
82.8514
82.875
82.855
82.81
82.74
82.7329
82.905
82.945
82.955
83.04
83.055
83.035
82.999
83.01
83.045
83.13
83.09
83.12
83.07
83.06
83.06
83.06
83.08
83.09
83.09
83.08
83.07
83.09
83.07
83.08
83.06
83.06
83.1
83.1
83.09
83.0
83.0498
83.0
83.0
82.99
82.98
82.98
83.0
82.98
83.0
83.0
83.06
83.08
83.1
83.1
83.1
83.12
83.1295
83.1
83.11
83.11
83.1
83.06
83.06
83.05
83.07
83.08
83.08
83.08
83.0698
83.05
83.02
83.05
83.05
83.04
83.03
83.05
83.05
83.04
83.04
83.0
83.04
83.04
83.05
83.04
83.02
83.02
83.0
83.04
83.04
83.03
83.0
83.0
83.03
83.05
83.02
83.01
83.02
83.06
83.05
83.04
83.05
83.0401
83.02
83.02
83.02
83.07
83.09
83.07
83.07
83.03
83.07
83.07
83.09
83.09
83.07
83.06
83.06
83.08
83.05
83.0
83.01
83.09
83.08
83.09
83.04
83.05
83.05
83.04
83.08
83.08
83.05
83.07
83.08
83.08
83.08
83.08
83.08
83.06
83.06
83.08
83.06
83.06
83.06
83.06
83.03
83.02
83.06
83.06
83.06
83.04
83.08
83.08
83.08
83.08
83.1
83.1
83.12
83.12
83.11
83.09
83.12
83.1
83.09
83.09
83.1
83.11
83.12
83.11
83.1
83.09
83.06
83.07
83.05
83.07
83.07
83.09
83.07
83.07
83.09
83.09
83.1
83.1
83.1
83.1
83.1
83.11
83.1
83.09
83.1
83.1
83.1
83.1
83.09
83.09
83.08
83.07
83.07
83.07
83.09
83.06
83.05
83.05
83.08
83.05
83.05
83.06
83.05
83.08
83.06
83.08
83.07
83.06
83.06
83.05
83.03
83.04
83.04
83.04
83.05
83.06
83.07
83.07
83.07
83.08
83.07
83.05
83.05
83.05
83.06
83.06
83.99
83.98
84.05
84.04
83.98
83.98
83.8
84.07
83.8
83.71
83.8
83.8
83.8
83.9
83.9
83.96
84.0
84.0
84.05
84.05
84.01
83.95
83.9
83.83
83.83
83.9
83.93
83.95
83.99
83.98
83.9
83.81
83.8
83.77
83.79
84.0
84.0
84.0
84.0
84.0
84.0
84.0
84.1
84.23
84.22
84.22
84.2
84.22
84.22
84.23
84.3
84.5
84.5
84.5
84.5
84.41
84.5
84.5
84.52
84.67
84.62
84.34
84.23
84.22
84.16
83.93
83.95
83.8
83.7
83.89
83.9
83.96
84.06
84.04
84.0
83.95
83.82
83.8
83.9
83.85
83.83
83.91
83.91
83.91
83.91
83.92
83.87
83.88
83.79
83.76
83.76
83.75
83.75
83.74
83.74
83.82
83.91
83.85
83.88
83.86
83.83
83.82
83.77
83.81
83.8
83.8
83.8
83.8
83.77
83.8
83.78
83.76
83.76
83.76
83.91
83.9
83.91
83.89
83.83
83.85
83.885
83.85
83.83
83.8499
83.85
83.83
83.83
83.84
83.8302
83.87
83.88
83.8961
83.92
83.93
83.91
83.92
83.92
83.92
83.93
83.9213
83.99
84.01
84.039
84.03
84.02
84.04
84.01
84.0
84.01
83.96
83.91
83.92
83.91
83.96
83.91
83.92
83.94
83.93
83.9699
83.97
83.96
83.97
83.97
83.96
84.0
83.98
83.94
83.93
83.93
83.92
83.89
83.87
83.8826
83.8899
83.89
83.86
83.87
83.86
83.82
83.83
83.83
83.83
83.8
83.8
83.7235
83.74
83.73
83.74
83.7
83.7
83.7
83.73
83.73
83.72
83.72
83.67
83.5501
83.64
83.52
83.5702
83.65
83.67
83.4432
83.2681
83.29
83.32
83.395
83.665
83.795
83.67
83.85
83.8415
83.985
84.4573
84.5096
84.627
84.62
84.455
84.565
84.445
84.3
84.3299
84.0799
84.165
84.1301
84.0399
84.06
84.08
84.085
84.2461
84.28
84.15
84.0
84.2233
84.296
84.19
84.17
84.47
84.32
84.37
84.32
84.21
84.2923
84.29
84.42
84.495
84.4261
84.42
84.52
84.695
84.81
84.795
84.76
84.745
84.789
84.885
84.92
84.91
84.79
84.815
84.74
84.77
84.8
84.68
84.6607
84.6801
84.79
84.8301
84.81
84.8591
84.9185
84.8599
84.8961
84.82
84.78
84.81
84.95
85.035
85.03
84.93
84.934
84.965
84.855
84.8006
84.8213
84.8904
84.9
84.955
84.8901
84.9
85.04
85.0659
85.04
85.03
85.04
85.0523
84.96
84.98
85.04
85.0228
84.92
84.84
84.81
84.86
84.865
84.82
84.899
84.925
84.97
84.96
84.872
84.89
84.9
85.0101
84.965
84.895
84.9
84.9
85.045
85.05
85.0677
84.955
84.9299
84.8501
84.84
84.8282
84.735
84.62
84.575
84.54
84.59
84.56
84.5347
84.44
84.515
84.48
84.495
84.615
84.585
84.455
84.38
84.2617
84.2516
84.32
84.33
84.323
84.3421
84.3
84.3299
84.4
84.35
84.31
84.29
84.41
84.4699
84.4777
84.46
84.47
84.53
84.5
84.455
84.46
84.4817
84.41
84.545
84.46
84.528
84.505
84.48
84.45
84.54
84.58
84.52
84.43
84.45
84.4199
84.38
84.415
84.4101
84.5201
84.4504
84.59
84.65
84.58
84.56
84.62
84.5899
84.52
84.505
84.49
84.49
84.47
84.4971
84.54
84.49
84.47
84.53
84.56
84.57
84.535
84.5599
84.63
84.52
84.39
84.44
84.43
84.3015
84.2687
84.336
84.284
84.31
84.37
84.33
84.385
84.4409
84.49
84.51
84.46
84.4157
84.3807
84.3815
84.44
84.5099
84.4899
84.49
84.52
84.5
84.51
84.5
84.5006
84.43
84.47
84.5
84.5
84.5308
84.5
84.445
84.505
84.46
84.44
84.5
84.5
84.555
84.51
84.51
84.59
84.5699
84.5533
84.52
84.57
84.6
84.6316
84.6501
84.66
84.68
84.545
84.59
84.64
84.655
84.51
84.4482
84.4999
84.4601
84.5083
84.55
84.4991
84.5
84.4917
84.47
84.5
84.48
84.41
84.52
84.59
84.56
84.53
84.52
84.5131
84.5083
84.4816
84.505
84.5378
84.54
84.54
84.5
84.52
84.51
84.58
84.49
84.43
84.475
84.48
84.4614
84.435
84.525
84.5761
84.555
84.595
84.57
84.5542
84.58
84.5301
84.565
84.585
84.67
84.68
84.66
84.59
84.535
84.5799
84.58
84.59
84.57
84.54
84.5
84.47
84.46
84.51
84.555
84.59
84.6001
84.63
84.615
84.6301
84.585
84.54
84.485
84.46
84.46
84.47
84.44
84.42
84.505
84.48
84.36
84.355
84.3577
84.375
84.4
84.4301
84.465
84.32
84.32
84.4401
84.42
84.35
84.34
84.34
84.37
84.345
84.175
84.1
84.14
84.17
84.15
84.017
84.14
84.11
84.08
84.03
84.04
84.0439
84.01
84.005
84.04
84.095
84.0401
84.07
84.08
84.125
84.165
84.14
84.15
84.1299
84.185
84.13
84.18
84.1381
84.17
84.18
84.195
84.16
84.0009
83.99
84.06
84.19
84.395
84.285
84.35
84.365
84.37
84.29
84.3199
84.3
84.25
84.32
84.36
84.25
84.25
84.25
84.3
84.31
84.31
84.32
84.3
84.3
84.35
84.29
84.29
84.33
84.3
84.33
84.33
84.33
84.32
84.3
84.33
84.34
84.34
84.34
84.34
84.35
84.35
84.36
84.35
84.35
84.35
84.3598
84.29
84.39
84.35
84.35
84.35
84.37
84.34
84.33
84.3
84.3002
84.31
84.31
84.3398
84.3102
84.3001
84.31
84.31
84.31
84.34
84.34
84.35
84.35
84.34
84.37
84.37
84.35
84.33
84.33
84.36
84.36
84.37
84.3799
84.39
84.38
84.36
84.39
84.4
84.38
84.35
84.35
84.35
84.35
84.4
84.4
84.37
84.35
84.4
84.39
84.4
84.4
84.44
84.45
84.45
84.38
84.38
84.42
84.42
84.44
84.42
84.4
84.36
84.36
84.44
84.39
84.39
84.39
84.41
84.41
84.35
84.37
84.37
84.36
84.36
84.36
84.4
84.4
84.35
84.4
84.5
84.48
84.45
84.5
84.5
84.47
84.47
84.45
84.45
84.45
84.41
84.41
84.41
84.41
84.41
84.44
84.42
84.45
84.43
84.43
84.43
84.44
84.44
84.44
84.42
84.45
84.4
84.39
84.39
84.4
84.4
84.4
84.4
84.4
85.76
85.94
85.9
85.74
85.8
85.77
85.8
85.8
85.7
85.7
85.68
85.8
85.8
85.74
85.95
85.8
85.68
85.68
85.75
85.94
85.89
85.89
85.85
85.89
85.78
85.79
85.76
85.9
85.95
85.95
85.9
85.98
85.9
85.97
85.94
85.95
86.0
86.0
86.01
85.97
85.99
85.91
85.91
85.88
85.89
85.95
86.0
85.98
86.0
85.99
86.01
86.05
86.07
86.19
86.3
86.2
86.22
86.2
86.19
86.21
86.24
86.16
86.1
86.06
86.05
86.0
86.0
86.12
86.11
86.11
86.36
86.0
86.04
86.08
86.1199
86.12
86.15
86.2
86.2023
86.26
86.3501
86.4
86.4999
86.53
86.5
86.65
86.57
86.64
86.66
86.7
86.68
86.65
86.68
86.73
86.75
86.64
86.64
86.6
86.6
86.6
86.6
86.63
86.6004
86.62
86.63
86.63
86.52
86.45
86.46
86.46
86.5
86.42
86.45
86.44
86.44
86.42
86.42
86.4
86.4
86.36
86.36
86.38
86.3659
86.38
86.42
86.3807
86.4
86.44
86.49
86.49
86.49
86.49
86.46
86.46
86.4599
86.45
86.44
86.48
86.5
86.55
86.5
86.46
86.46
86.45
86.45
86.45
86.56
86.47
86.5001
86.54
86.55
86.52
86.5
86.5301
86.52
86.55
86.35
86.21
86.67
86.95
87.0
87.0481
86.87
86.54
86.31
86.32
85.95
86.19
85.9501
85.9
86.19
86.37
86.47
86.1299
85.928
85.98
85.7199
85.755
85.7782
85.88
85.665
85.52
85.735
85.6499
85.66
85.61
85.57
85.7709
85.945
86.0
85.99
85.9501
86.045
85.9362
85.8401
86.05
86.24
86.345
86.3
86.29
86.37
86.4101
86.4538
86.385
86.2879
86.2999
86.46
86.4
86.3912
86.2899
86.21
86.1467
86.06
86.03
86.025
86.04
85.98
85.875
85.965
85.8967
85.84
85.825
85.75
85.7799
85.57
85.55
85.4101
85.36
85.55
85.6908
85.68
85.3899
85.3999
85.6
85.67
85.66
85.59
85.68
85.8104
85.855
85.7976
85.79
85.655
85.66
85.73
85.71
85.725
85.72
85.7568
85.84
85.83
85.8401
85.8101
85.65
85.7
85.57
85.4
85.415
85.3301
85.425
85.535
85.49
85.495
85.4284
85.3899
85.16
85.11
84.97
85.0201
85.02
84.925
84.7607
84.58
84.404
84.56
84.56
84.757
84.81
84.78
84.8284
84.91
84.93
84.98
85.13
85.06
85.1344
85.2499
85.23
85.13
85.21
85.23
85.335
85.34
85.27
85.285
85.14
85.2984
85.17
85.05
85.035
85.1817
85.3101
85.3
85.35
85.38
85.374
85.39
85.3
85.39
85.4348
85.36
85.46
85.419
85.41
85.5
85.4801
85.47
85.4577
85.4283
85.4215
85.505
85.53
85.57
85.56
85.53
85.5201
85.48
85.45
85.4407
85.45
85.6399
85.67
85.67
85.62
85.65
85.63
85.705
85.7
85.76
85.6571
85.645
85.62
85.57
85.6
85.64
85.65
85.636
85.672
85.65
85.765
85.75
85.65
85.66
85.6141
85.5699
85.63
85.69
85.705
85.5674
85.4578
85.375
85.44
85.4463
85.4131
85.4
85.386
85.4
85.33
85.2952
85.2652
85.2516
85.275
85.1633
85.1849
85.2883
85.315
85.43
85.4901
85.46
85.48
85.3398
85.25
85.24
85.31
85.37
85.42
85.43
85.38
85.3396
85.225
85.3312
85.34
85.255
85.2839
85.3
85.41
85.39
85.3829
85.365
85.39
85.42
85.41
85.3848
85.3748
85.31
85.345
85.445
85.515
85.55
85.628
85.58
85.5239
85.61
85.52
85.51
85.5826
85.58
85.635
85.675
85.8401
85.7999
85.79
85.81
85.7999
85.77
85.78
85.78
85.795
85.8223
85.835
85.93
85.8601
85.97
85.99
86.0108
86.03
85.96
85.99
85.991
86.0799
86.1043
86.1099
86.14
86.14
86.11
86.15
86.13
86.1
86.15
86.1305
86.095
86.09
86.06
86.13
86.15
86.1376
86.1532
86.18
86.2
86.195
86.205
86.21
86.1899
86.1689
86.2105
86.1399
86.13
86.12
86.0601
86.0711
86.17
86.2466
86.325
86.37
86.36
86.3876
86.1102
85.89
85.5
85.3999
85.19
85.3001
84.8002
84.6
84.39
84.72
85.0201
84.88
84.53
84.435
84.4501
84.38
84.4077
84.29
83.9289
83.67
83.86
84.01
84.28
84.37
84.47
84.585
84.57
84.9699
84.78
84.6433
84.74
84.7399
84.82
84.72
84.62
84.65
84.52
84.7001
84.7966
85.0731
85.11
85.11
85.0399
85.05
85.05
85.176
85.165
85.16
85.05
84.9
84.9599
84.93
84.81
84.845
84.77
84.82
84.621
84.475
84.42
84.44
84.33
84.33
84.235
84.225
84.29
84.26
84.44
84.58
84.4484
84.585
84.565
84.489
85.1843
84.66
84.5602
84.61
84.48
84.58
84.55
84.58
84.5202
84.48
84.46
84.48
84.48
84.48
84.48
84.54
84.54
84.55
84.48
84.48
84.4802
84.46
84.42
84.48
84.47
84.5
84.52
84.55
84.42
84.34
84.25
84.3
84.2
84.27
84.2
84.2
84.22
84.25
84.2
84.2
84.1
84.19
84.18
84.02
84.02
84.01
84.0002
84.15
84.03
84.1
84.05
84.13
84.05
84.11
84.1
84.19
84.07
84.12
84.13
84.12
84.1
84.23
84.13
84.18
84.22
84.25
84.24
84.23
84.18
84.27
84.21
84.3
84.2001
84.15
84.23
84.15
84.15
84.14
84.12
84.12
84.15
84.15
84.16
84.3
84.15
84.2
84.2
84.28
84.2
84.28
84.2
84.25
84.24
84.25
84.21
84.25
84.28
84.3
84.3
84.3
84.36
84.41
84.43
84.36
84.37
84.4
84.43
84.37
84.4
84.37
84.38
84.31
84.31
84.28
84.25
84.2
84.23
84.12
84.12
84.15
84.11
84.28
84.27
84.27
84.3
84.3
84.37
84.35
84.3
84.27
84.35
84.37
84.4
84.39
84.37
84.35
84.4
84.35
84.35
84.35
84.32
84.3
84.4
84.4
84.4
84.4
84.32
84.4
84.32
84.47
84.48
84.6
84.59
84.48
84.5
84.47
84.47
84.54
85.35
85.5
85.51
85.8
85.91
85.88
85.85
85.85
85.62
85.6
85.5
85.59
85.6
85.52
85.5
85.59
85.51
85.5
85.59
85.5
85.37
85.37
85.37
85.3
85.37
85.35
85.34
85.23
85.2
85.22
85.2
85.26
85.35
85.32
85.3
85.3
85.37
85.32
85.31
85.44
85.5
85.45
85.5
85.48
85.5
85.53
85.51
85.53
85.5
85.46
85.5
85.45
85.48
85.5
85.5
85.57
85.6
85.52
85.56
85.55
85.56
85.55
85.56
85.61
85.6
85.59
85.59
85.59
85.6
85.6
85.59
85.6
85.64
85.62
85.63
85.7
85.7
85.7
85.7
85.61
85.65
85.67
85.62
85.62
85.62
85.68
85.68
85.6602
85.68
85.6687
85.65
85.64
85.6862
85.69
85.7
85.71
85.69
85.65
85.6502
85.65
85.64
85.61
85.64
85.6354
85.64
85.74
85.686
85.7803
85.78
85.7799
85.72
85.75
85.73
85.7201
85.78
85.75
85.79
85.79
85.87
85.85
85.85
85.86
85.8
85.8
85.8
85.8
85.8
85.78
85.81
85.74
85.71
85.71
85.72
85.74
85.72
85.88
85.88
85.83
85.85
85.9
85.94
85.94
85.8658
85.91
85.93
85.93
85.93
85.86
85.9017
85.92
85.91
85.95
85.97
85.937
85.96
85.8
86.1
86.02
86.2057
86.57
86.4099
86.84
86.59
86.554
86.51
86.49
86.9
86.69
86.99
87.039
86.9483
87.01
87.135
86.964
86.87
87.06
87.215
87.2392
87.38
87.52
87.49
87.5
87.6877
87.62
87.6101
87.42
87.28
87.4146
87.29
87.42
87.369
87.07
87.0299
87.3299
87.23
87.16
87.276
87.45
87.385
87.45
87.2839
87.25
87.25
87.0421
87.1499
87.14
87.1199
87.12
87.25
87.305
87.21
86.84
86.8098
86.9299
86.95
86.8199
86.87
86.7885
86.9201
86.87
86.77
86.74
86.5901
86.5599
86.62
86.63
86.505
86.3599
86.296
86.39
86.4479
86.4306
86.4899
86.555
86.545
86.62
86.81
86.761
86.78
86.895
86.85
86.92
86.915
86.9799
86.96
86.9567
86.93
86.96
87.01
87.02
87.08
86.9481
86.93
86.98
87.025
86.805
86.6401
86.58
86.64
86.57
86.62
86.6
86.4325
86.4
86.45
86.475
86.26
86.25
86.26
86.2381
86.3001
86.33
86.41
86.37
86.21
86.0799
86.18
86.2869
86.21
86.2641
86.29
86.26
86.32
86.12
86.2
86.18
86.16
86.08
86.19
86.1
86.025
86.14
86.19
86.3
86.2799
86.2701
86.1799
86.34
86.2889
86.255
86.16
86.0807
85.9567
85.955
85.96
86.015
85.9841
85.91
85.97
85.9898
85.88
85.785
85.76
85.7769
85.915
85.8819
85.925
86.03
86.0667
86.105
86.135
86.145
86.14
86.155
86.205
86.175
86.16
86.1734
86.1966
86.259
86.205
86.237
86.21
86.2367
86.145
85.8299
85.825
85.9571
86.066
86.292
86.331
86.3201
86.3896
86.4261
86.36
86.41
86.4799
86.43
86.47
86.5026
86.418
86.48
86.3642
86.3717
86.415
86.305
86.31
86.36
86.295
86.3429
86.403
86.4211
86.385
86.36
86.33
86.29
86.335
86.3576
86.42
86.44
86.4
86.42
86.44
86.415
86.395
86.32
86.315
86.3224
86.31
86.315
86.41
86.5001
86.51
86.5008
86.65
86.61
86.61
86.5708
86.55
86.554
86.53
86.54
86.56
86.52
86.49
86.475
86.5
86.595
86.62
86.565
86.59
86.535
86.48
86.4446
86.45
86.5284
86.56
86.52
86.57
86.6
86.59
86.5787
86.7
86.6729
86.72
86.755
86.69
86.625
86.5432
86.595
86.575
86.555
86.586
86.482
86.432
86.48
86.4924
86.42
86.5
86.6299
86.71
86.65
86.72
86.665
86.78
86.78
86.6284
86.64
86.575
86.6626
86.655
86.6714
86.6384
86.6299
86.6701
86.705
86.725
86.75
86.6457
86.6399
86.655
86.775
86.7563
86.79
86.71
86.715
86.645
86.67
86.613
86.6199
86.64
86.7183
86.6123
86.58
86.58
86.5299
86.475
86.51
86.4101
86.35
86.36
86.3882
86.4399
86.45
86.43
86.49
86.53
86.49
86.51
86.54
86.5201
86.56
86.52
86.56
86.58
86.5359
86.485
86.455
86.46
86.4999
86.4695
86.46
86.494
86.5759
86.57
86.52
86.545
86.615
86.56
86.53
86.553
86.47
86.475
86.4533
86.44
86.475
86.48
86.48
86.47
86.4
86.38
86.375
86.4415
86.4299
86.3713
86.35
86.33
86.33
86.4201
86.3905
86.3268
86.3286
86.315
86.3417
86.33
86.3899
86.415
86.46
86.55
86.519
86.51
86.521
86.5451
86.56
86.5298
86.621
86.64
86.66
86.64
86.695
86.69
86.685
86.8
86.74
86.775
86.85
86.7516
86.69
86.68
86.69
86.69
86.67
86.63
86.6302
86.69
86.65
86.66
86.66
86.64
86.66
86.64
86.66
86.63
86.63
86.65
86.65
86.66
86.66
86.67
86.7
86.78
86.79
86.79
86.77
86.7
86.74
86.75
86.78
86.74
86.74
86.8002
86.81
86.8
86.79
86.7802
86.83
86.88
86.88
86.78
86.85
86.78
86.86
86.85
86.84
86.84
86.85
86.85
86.81
86.81
86.84
86.9
86.87
86.85
86.87
86.9
86.9
86.87
86.86
86.91
86.9
86.94
86.91
86.94
86.91
86.9
86.88
86.9
86.88
86.88
86.9
86.89
86.91
86.88
86.91
86.91
86.92
86.93
86.91
86.93
86.93
86.9
86.89
86.88
86.86
86.91
86.91
86.88
86.9
86.88
86.95
86.96
86.97
86.98
86.98
86.95
86.95
86.9
86.9
86.94
86.95
86.98
86.99
87.0
87.0
87.0
87.0
87.0
87.0
87.0
87.0
87.0
87.0
86.96
86.98
86.97
86.95
86.92
86.95
86.91
86.97
86.97
87.0
87.02
87.03
87.12
87.19
87.18
87.1
87.15
87.15
87.2
87.19
87.14
87.12
87.16
87.23
87.23
87.25
87.25
87.2
87.2
87.2
87.25
87.23
87.25
87.25
87.25
87.23
87.25
87.25
87.22
87.22
87.24
87.53
87.5
87.5
87.49
87.45
87.45
87.42
87.39
87.42
87.4
87.4
87.49
87.45
87.4
87.4
87.48
87.5
87.59
87.59
87.68
87.63
87.65
87.65
87.65
87.61
87.68
87.72
87.7
87.7
87.69
87.72
87.67
87.7
87.72
87.72
87.79
87.74
87.79
87.79
87.8
87.8
87.74
87.87
87.87
87.89
87.92
87.92
87.91
87.91
87.9
87.95
87.9
87.9
87.81
87.79
87.79
87.76
87.78
87.78
87.78
87.68
87.68
87.65
87.66
87.7
87.71
87.72
87.68
87.7
87.75
87.75
87.75
87.76
87.77
87.75
87.73
87.74
87.74
87.73
87.77
87.7
87.68
87.69
87.74
87.74
87.75
87.76
87.87
87.86
87.87
87.89
87.9
87.9
87.9
87.9
87.9
87.91
87.92
87.94
87.92
87.9119
87.95
87.95
87.97
87.97
87.945
87.91
87.91
87.97
87.95
87.95
87.93
87.96
87.95
87.9
87.91
87.87
87.8899
87.92
87.86
87.88
87.88
87.91
87.8501
87.9
87.94
87.93
87.88
87.9
87.92
87.91
87.91
87.8902
87.92
87.901
87.92
87.92
87.9013
87.9001
87.9
87.91
87.9
87.9
87.91
87.91
87.91
87.92
87.95
87.94
87.9597
87.95
87.97
87.95
87.9406
87.94
87.95
87.95
87.97
87.9501
87.95
87.97
87.9501
87.98
87.95
87.91
87.94
87.94
87.9
87.97
87.94
87.95
87.97
87.97
87.93
87.97
88.0
88.04
88.12
87.5722
87.354
87.5
87.1929
87.1699
87.115
87.0599
86.865
87.02
87.02
86.8501
86.86
86.7426
86.7
86.55
86.65
86.8166
86.726
86.8219
86.76
86.94
86.939
86.94
86.9
86.679
86.7798
86.73
86.8
86.8377
86.83
86.9401
86.905
86.8754
86.96
87.1073
87.124
87.1319
87.08
87.204
87.2697
87.44
87.44
87.466
87.4
87.175
87.12
87.14
87.12
87.075
87.08
87.024
87.1178
87.1382
86.78
86.8799
86.77
86.85
86.86
86.98
87.08
87.165
87.235
87.21
87.2
87.155
87.05
86.95
87.05
87.26
87.2812
87.2599
87.22
87.245
87.22
87.2399
87.15
87.085
87.0801
87.13
87.3317
87.37
87.33
87.35
87.43
87.4003
87.4376
87.6484
87.62
87.7399
87.73
87.7368
87.8281
87.8501
87.82
87.8254
87.87
87.87
87.9089
87.912
87.83
87.83
87.91
87.97
87.965
87.9999
88.0399
88.08
88.06
88.065
87.88
87.82
87.7009
87.77
87.76
87.6748
87.6916
87.6147
87.6201
87.62
87.545
87.59
87.6
87.5
87.3201
87.26
87.43
87.615
87.6699
87.7702
87.82
87.915
87.9092
87.894
88.0
87.8748
